"code","name","year","precipitation"
"ABW","Aruba (Neth.)","1901",420.9
"ABW","Aruba (Neth.)","1902",420.9
"ABW","Aruba (Neth.)","1903",420.9
"ABW","Aruba (Neth.)","1904",420.9
"ABW","Aruba (Neth.)","1905",420.9
"ABW","Aruba (Neth.)","1906",420.9
"ABW","Aruba (Neth.)","1907",420.9
"ABW","Aruba (Neth.)","1908",420.9
"ABW","Aruba (Neth.)","1909",420.9
"ABW","Aruba (Neth.)","1910",420.9
"ABW","Aruba (Neth.)","1911",569.7
"ABW","Aruba (Neth.)","1912",487
"ABW","Aruba (Neth.)","1913",413.3
"ABW","Aruba (Neth.)","1914",393.8
"ABW","Aruba (Neth.)","1915",379.9
"ABW","Aruba (Neth.)","1916",442.3
"ABW","Aruba (Neth.)","1917",447.7
"ABW","Aruba (Neth.)","1918",434.3
"ABW","Aruba (Neth.)","1919",253.3
"ABW","Aruba (Neth.)","1920",324.1
"ABW","Aruba (Neth.)","1921",363.1
"ABW","Aruba (Neth.)","1922",503.1
"ABW","Aruba (Neth.)","1923",367.7
"ABW","Aruba (Neth.)","1924",574
"ABW","Aruba (Neth.)","1925",275.7
"ABW","Aruba (Neth.)","1926",446.4
"ABW","Aruba (Neth.)","1927",624.1
"ABW","Aruba (Neth.)","1928",486.3
"ABW","Aruba (Neth.)","1929",342.8
"ABW","Aruba (Neth.)","1930",305.5
"ABW","Aruba (Neth.)","1931",498.5
"ABW","Aruba (Neth.)","1932",475.7
"ABW","Aruba (Neth.)","1933",535.4
"ABW","Aruba (Neth.)","1934",439.2
"ABW","Aruba (Neth.)","1935",483.3
"ABW","Aruba (Neth.)","1936",455.9
"ABW","Aruba (Neth.)","1937",558.6
"ABW","Aruba (Neth.)","1938",544.8
"ABW","Aruba (Neth.)","1939",430.1
"ABW","Aruba (Neth.)","1940",288.4
"ABW","Aruba (Neth.)","1941",218.8
"ABW","Aruba (Neth.)","1942",620.7
"ABW","Aruba (Neth.)","1943",443.2
"ABW","Aruba (Neth.)","1944",479.4
"ABW","Aruba (Neth.)","1945",305.1
"ABW","Aruba (Neth.)","1946",378.8
"ABW","Aruba (Neth.)","1947",314.1
"ABW","Aruba (Neth.)","1948",310.7
"ABW","Aruba (Neth.)","1949",438.5
"ABW","Aruba (Neth.)","1950",574.5
"ABW","Aruba (Neth.)","1951",393
"ABW","Aruba (Neth.)","1952",375
"ABW","Aruba (Neth.)","1953",306.4
"ABW","Aruba (Neth.)","1954",380.3
"ABW","Aruba (Neth.)","1955",535.6
"ABW","Aruba (Neth.)","1956",599.5
"ABW","Aruba (Neth.)","1957",303.8
"ABW","Aruba (Neth.)","1958",219.2
"ABW","Aruba (Neth.)","1959",274.4
"ABW","Aruba (Neth.)","1960",376.5
"ABW","Aruba (Neth.)","1961",403.5
"ABW","Aruba (Neth.)","1962",342.2
"ABW","Aruba (Neth.)","1963",477
"ABW","Aruba (Neth.)","1964",328.2
"ABW","Aruba (Neth.)","1965",373.9
"ABW","Aruba (Neth.)","1966",667.6
"ABW","Aruba (Neth.)","1967",350
"ABW","Aruba (Neth.)","1968",316.5
"ABW","Aruba (Neth.)","1969",617.1
"ABW","Aruba (Neth.)","1970",612.2
"ABW","Aruba (Neth.)","1971",298.7
"ABW","Aruba (Neth.)","1972",455.9
"ABW","Aruba (Neth.)","1973",446.4
"ABW","Aruba (Neth.)","1974",384.6
"ABW","Aruba (Neth.)","1975",513.5
"ABW","Aruba (Neth.)","1976",261.4
"ABW","Aruba (Neth.)","1977",217.7
"ABW","Aruba (Neth.)","1978",300.6
"ABW","Aruba (Neth.)","1979",563.8
"ABW","Aruba (Neth.)","1980",311.6
"ABW","Aruba (Neth.)","1981",648.3
