ISO_A3,name,year,precipitation,precipitation_change
ABW,Aruba (Neth.),1901,420.9,0.0
ABW,Aruba (Neth.),1902,420.9,0.0
ABW,Aruba (Neth.),1903,420.9,0.0
ABW,Aruba (Neth.),1904,420.9,0.0
ABW,Aruba (Neth.),1905,420.9,0.0
ABW,Aruba (Neth.),1906,420.9,0.0
ABW,Aruba (Neth.),1907,420.9,0.0
ABW,Aruba (Neth.),1908,420.9,0.0
ABW,Aruba (Neth.),1909,420.9,0.0
ABW,Aruba (Neth.),1910,420.9,0.0
ABW,Aruba (Neth.),1911,569.7,148.8
ABW,Aruba (Neth.),1912,487.0,66.1
ABW,Aruba (Neth.),1913,413.3,-7.6
ABW,Aruba (Neth.),1914,393.8,-27.1
ABW,Aruba (Neth.),1915,379.9,-41.0
ABW,Aruba (Neth.),1916,442.3,21.4
ABW,Aruba (Neth.),1917,447.7,26.8
ABW,Aruba (Neth.),1918,434.3,13.4
ABW,Aruba (Neth.),1919,253.3,-167.6
ABW,Aruba (Neth.),1920,324.1,-96.8
ABW,Aruba (Neth.),1921,363.1,-57.8
ABW,Aruba (Neth.),1922,503.1,82.2
ABW,Aruba (Neth.),1923,367.7,-53.2
ABW,Aruba (Neth.),1924,574.0,153.1
ABW,Aruba (Neth.),1925,275.7,-145.2
ABW,Aruba (Neth.),1926,446.4,25.5
ABW,Aruba (Neth.),1927,624.1,203.2
ABW,Aruba (Neth.),1928,486.3,65.4
ABW,Aruba (Neth.),1929,342.8,-78.1
ABW,Aruba (Neth.),1930,305.5,-115.4
ABW,Aruba (Neth.),1931,498.5,77.6
ABW,Aruba (Neth.),1932,475.7,54.8
ABW,Aruba (Neth.),1933,535.4,114.5
ABW,Aruba (Neth.),1934,439.2,18.3
ABW,Aruba (Neth.),1935,483.3,62.4
ABW,Aruba (Neth.),1936,455.9,35.0
ABW,Aruba (Neth.),1937,558.6,137.7
ABW,Aruba (Neth.),1938,544.8,123.9
ABW,Aruba (Neth.),1939,430.1,9.2
ABW,Aruba (Neth.),1940,288.4,-132.5
ABW,Aruba (Neth.),1941,218.8,-202.1
ABW,Aruba (Neth.),1942,620.7,199.8
ABW,Aruba (Neth.),1943,443.2,22.3
ABW,Aruba (Neth.),1944,479.4,58.5
ABW,Aruba (Neth.),1945,305.1,-115.8
ABW,Aruba (Neth.),1946,378.8,-42.1
ABW,Aruba (Neth.),1947,314.1,-106.8
ABW,Aruba (Neth.),1948,310.7,-110.2
ABW,Aruba (Neth.),1949,438.5,17.6
ABW,Aruba (Neth.),1950,574.5,153.6
ABW,Aruba (Neth.),1951,393.0,-27.9
ABW,Aruba (Neth.),1952,375.0,-45.9
ABW,Aruba (Neth.),1953,306.4,-114.5
ABW,Aruba (Neth.),1954,380.3,-40.6
ABW,Aruba (Neth.),1955,535.6,114.7
ABW,Aruba (Neth.),1956,599.5,178.6
ABW,Aruba (Neth.),1957,303.8,-117.1
ABW,Aruba (Neth.),1958,219.2,-201.7
ABW,Aruba (Neth.),1959,274.4,-146.5
ABW,Aruba (Neth.),1960,376.5,-44.4
ABW,Aruba (Neth.),1961,403.5,-17.4
ABW,Aruba (Neth.),1962,342.2,-78.7
ABW,Aruba (Neth.),1963,477.0,56.1
ABW,Aruba (Neth.),1964,328.2,-92.7
ABW,Aruba (Neth.),1965,373.9,-47.0
ABW,Aruba (Neth.),1966,667.6,246.7
ABW,Aruba (Neth.),1967,350.0,-70.9
ABW,Aruba (Neth.),1968,316.5,-104.4
ABW,Aruba (Neth.),1969,617.1,196.2
ABW,Aruba (Neth.),1970,612.2,191.3
ABW,Aruba (Neth.),1971,298.7,-122.2
ABW,Aruba (Neth.),1972,455.9,35.0
ABW,Aruba (Neth.),1973,446.4,25.5
ABW,Aruba (Neth.),1974,384.6,-36.3
ABW,Aruba (Neth.),1975,513.5,92.6
ABW,Aruba (Neth.),1976,261.4,-159.5
ABW,Aruba (Neth.),1977,217.7,-203.2
ABW,Aruba (Neth.),1978,300.6,-120.3
ABW,Aruba (Neth.),1979,563.8,142.9
ABW,Aruba (Neth.),1980,311.6,-109.3
ABW,Aruba (Neth.),1981,648.3,227.4
ABW,Aruba (Neth.),1982,334.8,-86.1
ABW,Aruba (Neth.),1983,272.9,-148.0
ABW,Aruba (Neth.),1984,413.0,-7.9
ABW,Aruba (Neth.),1985,641.3,220.4
ABW,Aruba (Neth.),1986,354.2,-66.7
ABW,Aruba (Neth.),1987,391.5,-29.4
ABW,Aruba (Neth.),1988,591.2,170.3
ABW,Aruba (Neth.),1989,362.1,-58.8
ABW,Aruba (Neth.),1990,463.2,42.3
ABW,Aruba (Neth.),1991,310.4,-110.5
ABW,Aruba (Neth.),1992,383.6,-37.3
ABW,Aruba (Neth.),1993,290.6,-130.3
ABW,Aruba (Neth.),1994,367.6,-53.3
ABW,Aruba (Neth.),1995,383.9,-37.0
ABW,Aruba (Neth.),1996,501.8,80.9
ABW,Aruba (Neth.),1997,254.3,-166.6
ABW,Aruba (Neth.),1998,426.2,5.3
ABW,Aruba (Neth.),1999,707.5,286.6
ABW,Aruba (Neth.),2000,484.3,63.4
ABW,Aruba (Neth.),2001,346.3,-74.6
ABW,Aruba (Neth.),2002,266.8,-154.1
ABW,Aruba (Neth.),2003,392.9,-28.0
ABW,Aruba (Neth.),2004,641.0,220.1
ABW,Aruba (Neth.),2005,658.1,237.2
ABW,Aruba (Neth.),2006,503.1,82.2
ABW,Aruba (Neth.),2007,414.0,-6.9
ABW,Aruba (Neth.),2008,624.2,203.3
ABW,Aruba (Neth.),2009,333.3,-87.6
ABW,Aruba (Neth.),2010,697.9,277.0
ABW,Aruba (Neth.),2011,672.1,251.2
ABW,Aruba (Neth.),2012,348.8,-72.1
ABW,Aruba (Neth.),2013,324.7,-96.2
ABW,Aruba (Neth.),2014,282.4,-138.5
ABW,Aruba (Neth.),2015,281.3,-139.6
ABW,Aruba (Neth.),2016,440.5,19.6
ABW,Aruba (Neth.),2017,375.6,-45.3
ABW,Aruba (Neth.),2018,467.2,46.3
ABW,Aruba (Neth.),2019,218.3,-202.6
ABW,Aruba (Neth.),2020,394.2,-26.7
ABW,Aruba (Neth.),2021,420.9,0.0
ABW,Aruba (Neth.),2022,420.9,0.0
AFG,Afghanistan,1901,289.47,0.0
AFG,Afghanistan,1902,269.52,-19.95
AFG,Afghanistan,1903,331.24,41.77
AFG,Afghanistan,1904,315.44,25.97
AFG,Afghanistan,1905,285.08,-4.39
AFG,Afghanistan,1906,305.07,15.6
AFG,Afghanistan,1907,314.64,25.17
AFG,Afghanistan,1908,332.39,42.92
AFG,Afghanistan,1909,301.69,12.22
AFG,Afghanistan,1910,316.54,27.07
AFG,Afghanistan,1911,313.86,24.39
AFG,Afghanistan,1912,310.61,21.14
AFG,Afghanistan,1913,296.7,7.23
AFG,Afghanistan,1914,359.87,70.4
AFG,Afghanistan,1915,280.75,-8.72
AFG,Afghanistan,1916,292.12,2.65
AFG,Afghanistan,1917,197.39,-92.08
AFG,Afghanistan,1918,307.69,18.22
AFG,Afghanistan,1919,324.45,34.98
AFG,Afghanistan,1920,313.27,23.8
AFG,Afghanistan,1921,304.19,14.72
AFG,Afghanistan,1922,315.64,26.17
AFG,Afghanistan,1923,338.87,49.4
AFG,Afghanistan,1924,381.57,92.1
AFG,Afghanistan,1925,258.16,-31.31
AFG,Afghanistan,1926,321.93,32.46
AFG,Afghanistan,1927,264.52,-24.95
AFG,Afghanistan,1928,286.71,-2.76
AFG,Afghanistan,1929,289.21,-0.26
AFG,Afghanistan,1930,307.44,17.97
AFG,Afghanistan,1931,384.61,95.14
AFG,Afghanistan,1932,303.77,14.3
AFG,Afghanistan,1933,339.41,49.94
AFG,Afghanistan,1934,343.3,53.83
AFG,Afghanistan,1935,328.16,38.69
AFG,Afghanistan,1936,303.71,14.24
AFG,Afghanistan,1937,318.4,28.93
AFG,Afghanistan,1938,319.99,30.52
AFG,Afghanistan,1939,355.68,66.21
AFG,Afghanistan,1940,297.49,8.02
AFG,Afghanistan,1941,319.31,29.84
AFG,Afghanistan,1942,359.04,69.57
AFG,Afghanistan,1943,351.52,62.05
AFG,Afghanistan,1944,314.38,24.91
AFG,Afghanistan,1945,345.5,56.03
AFG,Afghanistan,1946,252.13,-37.34
AFG,Afghanistan,1947,268.75,-20.72
AFG,Afghanistan,1948,301.61,12.14
AFG,Afghanistan,1949,297.98,8.51
AFG,Afghanistan,1950,295.34,5.87
AFG,Afghanistan,1951,330.08,40.61
AFG,Afghanistan,1952,325.97,36.5
AFG,Afghanistan,1953,383.73,94.26
AFG,Afghanistan,1954,343.05,53.58
AFG,Afghanistan,1955,295.33,5.86
AFG,Afghanistan,1956,363.12,73.65
AFG,Afghanistan,1957,444.03,154.56
AFG,Afghanistan,1958,326.76,37.29
AFG,Afghanistan,1959,368.64,79.17
AFG,Afghanistan,1960,363.94,74.47
AFG,Afghanistan,1961,346.08,56.61
AFG,Afghanistan,1962,277.48,-11.99
AFG,Afghanistan,1963,351.4,61.93
AFG,Afghanistan,1964,335.73,46.26
AFG,Afghanistan,1965,377.75,88.28
AFG,Afghanistan,1966,295.31,5.84
