"ISO_A3","name","year","temperature"
"ABW","Aruba (Neth.)","1901",28.22
"ABW","Aruba (Neth.)","1902",27.79
"ABW","Aruba (Neth.)","1903",27.89
"ABW","Aruba (Neth.)","1904",27.62
"ABW","Aruba (Neth.)","1905",27.68
"ABW","Aruba (Neth.)","1906",27.58
"ABW","Aruba (Neth.)","1907",27.56
"ABW","Aruba (Neth.)","1908",27.46
"ABW","Aruba (Neth.)","1909",27.52
"ABW","Aruba (Neth.)","1910",27.52
"ABW","Aruba (Neth.)","1911",27.59
"ABW","Aruba (Neth.)","1912",27.65
"ABW","Aruba (Neth.)","1913",27.52
"ABW","Aruba (Neth.)","1914",27.56
"ABW","Aruba (Neth.)","1915",28.35
"ABW","Aruba (Neth.)","1916",28.1
"ABW","Aruba (Neth.)","1917",27.8
"ABW","Aruba (Neth.)","1918",27.82
"ABW","Aruba (Neth.)","1919",27.63
"ABW","Aruba (Neth.)","1920",27.5
"ABW","Aruba (Neth.)","1921",27.65
"ABW","Aruba (Neth.)","1922",27.52
"ABW","Aruba (Neth.)","1923",27.94
"ABW","Aruba (Neth.)","1924",28.09
"ABW","Aruba (Neth.)","1925",27.81
"ABW","Aruba (Neth.)","1926",28.35
"ABW","Aruba (Neth.)","1927",27.84
"ABW","Aruba (Neth.)","1928",28
"ABW","Aruba (Neth.)","1929",27.82
"ABW","Aruba (Neth.)","1930",27.98
"ABW","Aruba (Neth.)","1931",28.31
"ABW","Aruba (Neth.)","1932",28.51
"ABW","Aruba (Neth.)","1933",28.37
"ABW","Aruba (Neth.)","1934",28.49
"ABW","Aruba (Neth.)","1935",28.18
"ABW","Aruba (Neth.)","1936",28.41
"ABW","Aruba (Neth.)","1937",28.34
"ABW","Aruba (Neth.)","1938",28.16
"ABW","Aruba (Neth.)","1939",28.35
"ABW","Aruba (Neth.)","1940",28.93
"ABW","Aruba (Neth.)","1941",29.08
"ABW","Aruba (Neth.)","1942",28.79
"ABW","Aruba (Neth.)","1943",28.4
"ABW","Aruba (Neth.)","1944",28.45
"ABW","Aruba (Neth.)","1945",28.03
"ABW","Aruba (Neth.)","1946",28.18
"ABW","Aruba (Neth.)","1947",28.66
"ABW","Aruba (Neth.)","1948",28.31
"ABW","Aruba (Neth.)","1949",27.98
"ABW","Aruba (Neth.)","1950",27.56
"ABW","Aruba (Neth.)","1951",28.49
"ABW","Aruba (Neth.)","1952",28.71
"ABW","Aruba (Neth.)","1953",28.61
"ABW","Aruba (Neth.)","1954",28.22
"ABW","Aruba (Neth.)","1955",27.93
"ABW","Aruba (Neth.)","1956",28.03
"ABW","Aruba (Neth.)","1957",28.39
"ABW","Aruba (Neth.)","1958",29.27
"ABW","Aruba (Neth.)","1959",28.6
"ABW","Aruba (Neth.)","1960",28.63
"ABW","Aruba (Neth.)","1961",28.46
"ABW","Aruba (Neth.)","1962",28.54
"ABW","Aruba (Neth.)","1963",28.59
"ABW","Aruba (Neth.)","1964",28.37
"ABW","Aruba (Neth.)","1965",28.36
"ABW","Aruba (Neth.)","1966",28.56
"ABW","Aruba (Neth.)","1967",28.17
"ABW","Aruba (Neth.)","1968",28.36
"ABW","Aruba (Neth.)","1969",28.96
"ABW","Aruba (Neth.)","1970",28.53
"ABW","Aruba (Neth.)","1971",28.01
"ABW","Aruba (Neth.)","1972",28.5
"ABW","Aruba (Neth.)","1973",28.61
"ABW","Aruba (Neth.)","1974",27.94
"ABW","Aruba (Neth.)","1975",27.94
"ABW","Aruba (Neth.)","1976",27.86
"ABW","Aruba (Neth.)","1977",28.63
"ABW","Aruba (Neth.)","1978",28.61
"ABW","Aruba (Neth.)","1979",28.73
"ABW","Aruba (Neth.)","1980",28.85
"ABW","Aruba (Neth.)","1981",28.61
"ABW","Aruba (Neth.)","1982",28.49
"ABW","Aruba (Neth.)","1983",29.16
"ABW","Aruba (Neth.)","1984",28.51
"ABW","Aruba (Neth.)","1985",28.11
"ABW","Aruba (Neth.)","1986",28.24
"ABW","Aruba (Neth.)","1987",29.12
"ABW","Aruba (Neth.)","1988",28.4
"ABW","Aruba (Neth.)","1989",28.44
"ABW","Aruba (Neth.)","1990",28.59
"ABW","Aruba (Neth.)","1991",28.71
"ABW","Aruba (Neth.)","1992",28.94
"ABW","Aruba (Neth.)","1993",28.93
"ABW","Aruba (Neth.)","1994",28.9
"ABW","Aruba (Neth.)","1995",29.03
"ABW","Aruba (Neth.)","1996",28.95
"ABW","Aruba (Neth.)","1997",29.22
"ABW","Aruba (Neth.)","1998",29.6
"ABW","Aruba (Neth.)","1999",28.54
"ABW","Aruba (Neth.)","2000",28.54
"ABW","Aruba (Neth.)","2001",29.37
"ABW","Aruba (Neth.)","2002",29.36
"ABW","Aruba (Neth.)","2003",29.53
"ABW","Aruba (Neth.)","2004",28.98
"ABW","Aruba (Neth.)","2005",29.18
"ABW","Aruba (Neth.)","2006",29.07
"ABW","Aruba (Neth.)","2007",29.13
"ABW","Aruba (Neth.)","2008",28.89
"ABW","Aruba (Neth.)","2009",29.44
"ABW","Aruba (Neth.)","2010",29.67
"ABW","Aruba (Neth.)","2011",28.93
"ABW","Aruba (Neth.)","2012",29.14
"ABW","Aruba (Neth.)","2013",29.26
"ABW","Aruba (Neth.)","2014",29.29
"ABW","Aruba (Neth.)","2015",29.67
"ABW","Aruba (Neth.)","2016",29.78
"ABW","Aruba (Neth.)","2017",29.31
"ABW","Aruba (Neth.)","2018",29
"ABW","Aruba (Neth.)","2019",29.38
"ABW","Aruba (Neth.)","2020",29.37
"ABW","Aruba (Neth.)","2021",29.03
"ABW","Aruba (Neth.)","2022",28.82
"AFG","Afghanistan","1901",12.77
"AFG","Afghanistan","1902",12.97
"AFG","Afghanistan","1903",11.79
"AFG","Afghanistan","1904",12.22
"AFG","Afghanistan","1905",12.02
"AFG","Afghanistan","1906",12.52
"AFG","Afghanistan","1907",11.89
"AFG","Afghanistan","1908",12.23
"AFG","Afghanistan","1909",12.73
"AFG","Afghanistan","1910",12.18
"AFG","Afghanistan","1911",12.03
"AFG","Afghanistan","1912",12.54
"AFG","Afghanistan","1913",12.45
"AFG","Afghanistan","1914",13.08
"AFG","Afghanistan","1915",13.65
"AFG","Afghanistan","1916",12.17
"AFG","Afghanistan","1917",12.8
"AFG","Afghanistan","1918",12.12
"AFG","Afghanistan","1919",12.12
"AFG","Afghanistan","1920",11.4
"AFG","Afghanistan","1921",12.23
"AFG","Afghanistan","1922",12.8
"AFG","Afghanistan","1923",11.86
"AFG","Afghanistan","1924",12.06
"AFG","Afghanistan","1925",12.66
"AFG","Afghanistan","1926",12.44
"AFG","Afghanistan","1927",12.44
"AFG","Afghanistan","1928",11.9
"AFG","Afghanistan","1929",11.67
