ISO_A3,name,year,temperature,temperature_change
ABW,Aruba (Neth.),1901,28.22,0.0
ABW,Aruba (Neth.),1902,27.79,-0.43
ABW,Aruba (Neth.),1903,27.89,-0.33
ABW,Aruba (Neth.),1904,27.62,-0.6
ABW,Aruba (Neth.),1905,27.68,-0.54
ABW,Aruba (Neth.),1906,27.58,-0.64
ABW,Aruba (Neth.),1907,27.56,-0.66
ABW,Aruba (Neth.),1908,27.46,-0.76
ABW,Aruba (Neth.),1909,27.52,-0.7
ABW,Aruba (Neth.),1910,27.52,-0.7
ABW,Aruba (Neth.),1911,27.59,-0.63
ABW,Aruba (Neth.),1912,27.65,-0.57
ABW,Aruba (Neth.),1913,27.52,-0.7
ABW,Aruba (Neth.),1914,27.56,-0.66
ABW,Aruba (Neth.),1915,28.35,0.13
ABW,Aruba (Neth.),1916,28.1,-0.12
ABW,Aruba (Neth.),1917,27.8,-0.42
ABW,Aruba (Neth.),1918,27.82,-0.4
ABW,Aruba (Neth.),1919,27.63,-0.59
ABW,Aruba (Neth.),1920,27.5,-0.72
ABW,Aruba (Neth.),1921,27.65,-0.57
ABW,Aruba (Neth.),1922,27.52,-0.7
ABW,Aruba (Neth.),1923,27.94,-0.28
ABW,Aruba (Neth.),1924,28.09,-0.13
ABW,Aruba (Neth.),1925,27.81,-0.41
ABW,Aruba (Neth.),1926,28.35,0.13
ABW,Aruba (Neth.),1927,27.84,-0.38
ABW,Aruba (Neth.),1928,28.0,-0.22
ABW,Aruba (Neth.),1929,27.82,-0.4
ABW,Aruba (Neth.),1930,27.98,-0.24
ABW,Aruba (Neth.),1931,28.31,0.09
ABW,Aruba (Neth.),1932,28.51,0.29
ABW,Aruba (Neth.),1933,28.37,0.15
ABW,Aruba (Neth.),1934,28.49,0.27
ABW,Aruba (Neth.),1935,28.18,-0.04
ABW,Aruba (Neth.),1936,28.41,0.19
ABW,Aruba (Neth.),1937,28.34,0.12
ABW,Aruba (Neth.),1938,28.16,-0.06
ABW,Aruba (Neth.),1939,28.35,0.13
ABW,Aruba (Neth.),1940,28.93,0.71
ABW,Aruba (Neth.),1941,29.08,0.86
ABW,Aruba (Neth.),1942,28.79,0.57
ABW,Aruba (Neth.),1943,28.4,0.18
ABW,Aruba (Neth.),1944,28.45,0.23
ABW,Aruba (Neth.),1945,28.03,-0.19
ABW,Aruba (Neth.),1946,28.18,-0.04
ABW,Aruba (Neth.),1947,28.66,0.44
ABW,Aruba (Neth.),1948,28.31,0.09
ABW,Aruba (Neth.),1949,27.98,-0.24
ABW,Aruba (Neth.),1950,27.56,-0.66
ABW,Aruba (Neth.),1951,28.49,0.27
ABW,Aruba (Neth.),1952,28.71,0.49
ABW,Aruba (Neth.),1953,28.61,0.39
ABW,Aruba (Neth.),1954,28.22,0.0
ABW,Aruba (Neth.),1955,27.93,-0.29
ABW,Aruba (Neth.),1956,28.03,-0.19
ABW,Aruba (Neth.),1957,28.39,0.17
ABW,Aruba (Neth.),1958,29.27,1.05
ABW,Aruba (Neth.),1959,28.6,0.38
ABW,Aruba (Neth.),1960,28.63,0.41
ABW,Aruba (Neth.),1961,28.46,0.24
ABW,Aruba (Neth.),1962,28.54,0.32
ABW,Aruba (Neth.),1963,28.59,0.37
ABW,Aruba (Neth.),1964,28.37,0.15
ABW,Aruba (Neth.),1965,28.36,0.14
ABW,Aruba (Neth.),1966,28.56,0.34
ABW,Aruba (Neth.),1967,28.17,-0.05
ABW,Aruba (Neth.),1968,28.36,0.14
ABW,Aruba (Neth.),1969,28.96,0.74
ABW,Aruba (Neth.),1970,28.53,0.31
ABW,Aruba (Neth.),1971,28.01,-0.21
ABW,Aruba (Neth.),1972,28.5,0.28
ABW,Aruba (Neth.),1973,28.61,0.39
ABW,Aruba (Neth.),1974,27.94,-0.28
ABW,Aruba (Neth.),1975,27.94,-0.28
ABW,Aruba (Neth.),1976,27.86,-0.36
ABW,Aruba (Neth.),1977,28.63,0.41
ABW,Aruba (Neth.),1978,28.61,0.39
ABW,Aruba (Neth.),1979,28.73,0.51
ABW,Aruba (Neth.),1980,28.85,0.63
ABW,Aruba (Neth.),1981,28.61,0.39
ABW,Aruba (Neth.),1982,28.49,0.27
ABW,Aruba (Neth.),1983,29.16,0.94
ABW,Aruba (Neth.),1984,28.51,0.29
ABW,Aruba (Neth.),1985,28.11,-0.11
ABW,Aruba (Neth.),1986,28.24,0.02
ABW,Aruba (Neth.),1987,29.12,0.9
ABW,Aruba (Neth.),1988,28.4,0.18
ABW,Aruba (Neth.),1989,28.44,0.22
ABW,Aruba (Neth.),1990,28.59,0.37
ABW,Aruba (Neth.),1991,28.71,0.49
ABW,Aruba (Neth.),1992,28.94,0.72
ABW,Aruba (Neth.),1993,28.93,0.71
ABW,Aruba (Neth.),1994,28.9,0.68
ABW,Aruba (Neth.),1995,29.03,0.81
ABW,Aruba (Neth.),1996,28.95,0.73
ABW,Aruba (Neth.),1997,29.22,1.0
ABW,Aruba (Neth.),1998,29.6,1.38
ABW,Aruba (Neth.),1999,28.54,0.32
ABW,Aruba (Neth.),2000,28.54,0.32
ABW,Aruba (Neth.),2001,29.37,1.15
ABW,Aruba (Neth.),2002,29.36,1.14
ABW,Aruba (Neth.),2003,29.53,1.31
ABW,Aruba (Neth.),2004,28.98,0.76
ABW,Aruba (Neth.),2005,29.18,0.96
ABW,Aruba (Neth.),2006,29.07,0.85
ABW,Aruba (Neth.),2007,29.13,0.91
ABW,Aruba (Neth.),2008,28.89,0.67
ABW,Aruba (Neth.),2009,29.44,1.22
ABW,Aruba (Neth.),2010,29.67,1.45
ABW,Aruba (Neth.),2011,28.93,0.71
ABW,Aruba (Neth.),2012,29.14,0.92
ABW,Aruba (Neth.),2013,29.26,1.04
ABW,Aruba (Neth.),2014,29.29,1.07
ABW,Aruba (Neth.),2015,29.67,1.45
ABW,Aruba (Neth.),2016,29.78,1.56
ABW,Aruba (Neth.),2017,29.31,1.09
ABW,Aruba (Neth.),2018,29.0,0.78
ABW,Aruba (Neth.),2019,29.38,1.16
ABW,Aruba (Neth.),2020,29.37,1.15
ABW,Aruba (Neth.),2021,29.03,0.81
ABW,Aruba (Neth.),2022,28.82,0.6
AFG,Afghanistan,1901,12.77,0.0
AFG,Afghanistan,1902,12.97,0.2
AFG,Afghanistan,1903,11.79,-0.98
AFG,Afghanistan,1904,12.22,-0.55
AFG,Afghanistan,1905,12.02,-0.75
AFG,Afghanistan,1906,12.52,-0.25
AFG,Afghanistan,1907,11.89,-0.88
AFG,Afghanistan,1908,12.23,-0.54
AFG,Afghanistan,1909,12.73,-0.04
AFG,Afghanistan,1910,12.18,-0.59
AFG,Afghanistan,1911,12.03,-0.74
AFG,Afghanistan,1912,12.54,-0.23
AFG,Afghanistan,1913,12.45,-0.32
AFG,Afghanistan,1914,13.08,0.31
AFG,Afghanistan,1915,13.65,0.88
AFG,Afghanistan,1916,12.17,-0.6
AFG,Afghanistan,1917,12.8,0.03
